cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0429_100531215|1220000350557|CS-HYTE-Y70-B|38|156.24|Hyte Y70 Midi Tower Standard - Pitch Black (CS-HYTE-Y70-B)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Hyte Y70 Midi Tower Standard - Pitch Black (CS-HYTE-Y70-B)|14|Componenti pc|Case|Hyte|249929|
Informatica|T_0429_100531317|4710562747768|SKYTWOGX(W)|20|85.43|Montech SKY TWO GX Midi-Tower, Tempered Glass - weiß (SKY TWO GX (W))|https://d2zs7efolu1fdi.cloudfront.net/images/a1/c5/58/52/a1c55852ea5de36d479709fc064b368d.jpg|Montech SKY TWO GX Midi-Tower, Tempered Glass - weiß (SKY TWO GX (W))|14|Componenti pc|Case|Montech|249929|
Informatica|T_0429_100601915|4260455649018|88882235|924|85.24|Inter-Tech ArgusNT HA-1000BA4 (88882235)|https://d2zs7efolu1fdi.cloudfront.net/images/13/50/ae/b2/1350aeb2c85ec30f99d0515828322ad5.jpg|Inter-Tech ArgusNT HA-1000BA4 (88882235)|14|Componenti pc|Case|InteR-Tech|249929|
Informatica|T_0429_100531373|4711099479528|APCM-VI01003.11|21|94.26|APNX V1 PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - schwarz (APCM-VI01003.11)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|APNX V1 PC-Gehäuse, Midi-Tower, ATX, Tempered Glass - schwarz (APCM-VI01003.11)|14|Componenti pc|Case|Apnx|249929|
Informatica|T_0429_100541521|0886523303558|PH-EC400GA_DBK01|411|81.24|Phanteks Eclipse G400A Midi-Tower Tempered Glass D-RGB - schwarz (PH-EC400GA_DBK01)|https://d2zs7efolu1fdi.cloudfront.net/images/e2/af/be/70/e2afbe702dbeffb42aa767a5f90b61f2.jpg|Phanteks Eclipse G400A Midi-Tower Tempered Glass D-RGB - schwarz (PH-EC400GA_DBK01)|14|Componenti pc|Case|Phanteks|249929|
Informatica|T_0429_100603376|4711514500424|16332-825B3-40000-G|200|144.99|GAMDIAS Neso P1 Pro BK GAMING Fulltower Black retail - Gehäuse - ATX (16332-825B3-40000-G)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|GAMDIAS Neso P1 Pro BK GAMING Fulltower Black retail - Gehäuse - ATX (16332-825B3-40000-G)|14|Componenti pc|Case|Gamdias|249929|
Informatica|T_0429_100541654|4711498480842|POC0000255|300|97.24|FSP Geh Midi M580-WA ATX/M-ATX/M-ITX o.N. White retail (POC0000255)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|FSP Geh Midi M580-WA ATX/M-ATX/M-ITX o.N. White retail (POC0000255)|14|Componenti pc|Case|Fortron Source|249929|
Informatica|T_0429_100546333|6970620554020|T6BLACK|14|116.01|Jonsbo T6 PC Gehäuse, Mini-Tower, Mini-ITX, Tempered Glass, Holz - schwarz (T6 BLACK)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Jonsbo T6 PC Gehäuse, Mini-Tower, Mini-ITX, Tempered Glass, Holz - schwarz (T6 BLACK)|14|Componenti pc|Case|Jonsbo|249929|
Informatica|T_0429_100549908|0886523303688|PH-ES524XTG_DBK01|500|114.71|Phanteks Evolv X2 PC-Gehäuse Midi-Tower E-ATX Tempered Glass DRGB - schwarz (PH-ES524XTG_DBK01)|https://d2zs7efolu1fdi.cloudfront.net/images/19/d8/c9/51/19d8c95134333de071381b1f25d0e085.jpg|Phanteks Evolv X2 PC-Gehäuse Midi-Tower E-ATX Tempered Glass DRGB - schwarz (PH-ES524XTG_DBK01)|14|Componenti pc|Case|Phanteks|249929|
Informatica|T_0429_100049321|4250197137256|13725|49|146.27|Alphacool 13725 Computerkühlsystemteil/-zubehör Wasserblock + Rückenplatte (13725)|https://d2zs7efolu1fdi.cloudfront.net/images/f2/56/44/7b/f256447b2ce71fd6221429663f372e1b.jpg|Alphacool 13725 Computerkühlsystemteil/-zubehör Wasserblock + Rückenplatte (13725)|14|Componenti pc|Case|Alphacool|249929|
Informatica|T_0429_100559716|4711475648562|CA-1Z1-00M4WN-00|50|183.65|Thermaltake The Tower 600 dunkelgelb Tempered Glass x 3 (CA-1Z1-00M4WN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/b9/24/73/66/b92473669892df975ee00cb599940a20.jpg|Thermaltake The Tower 600 dunkelgelb Tempered Glass x 3 (CA-1Z1-00M4WN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100068458|4711377124157|306-7ZW6E21-C24|11|116.6|MSI MAG CORELIQUID E360 - Prozessor-Flüssigkeitskühlsystem - Kühlergröße: 360 mm - (für: LGA1156, LGA1155, LGA1150, LGA1151, AM4, TR4, sTRX4, LGA1200, LGA1700, AM5) - Kupfersockel - 120 mm (306-7ZW6E|https://d2zs7efolu1fdi.cloudfront.net/images/83/da/8d/e9/83da8de910deff4d069e44e07ee062f1.jpg|MSI MAG CORELIQUID E360 - Prozessor-Flüssigkeitskühlsystem - Kühlergröße: 360 mm - (für: LGA1156, LGA1155, LGA1150, LGA1151, AM4, TR4, sTRX4, LGA1200, LGA1700, AM5) - Kupfersockel - 120 mm (306-7ZW6E21-C24)|14|Componenti pc|Case|Msi|249929|
Informatica|T_0429_100667019|4711658544810|CA-11E-00MNWN-00|100|123.94|Thermaltake View 380 XL TG ARGB Future Dusk (CA-11E-00MNWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/d3/15/8d/31/d3158d317f21ad0cc1dde654007ffe69.jpg|Thermaltake View 380 XL TG ARGB Future Dusk (CA-11E-00MNWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100307413|4713227539418|CA-1X9-00SBWN-00|77|94.44|Thermaltake The Tower 200 - MT - Mini-ITX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Türkis - USB/Audio (CA-1X9-00SBWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/d7/78/0a/23/d7780a23a1e3735a067c997d705474f6.jpg|Thermaltake The Tower 200 - MT - Mini-ITX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Türkis - USB/Audio (CA-1X9-00SBWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100580758|4711475649798|CA-1Z1-00MNWN-00|79|183.39|Thermaltake The Tower 600 Future Dusk (CA-1Z1-00MNWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/97/31/1b/cd/97311bcd6fc23df0d501faddf5a252cc.jpg|Thermaltake The Tower 600 Future Dusk (CA-1Z1-00MNWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100683598|4711649770105|CGR-2DA4B-V|12|153.33|Cougar Gehäuse Midi-Tower CFV235 Vision ARGB Glas Schwarz (CGR-2DA4B-V)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Cougar Gehäuse Midi-Tower CFV235 Vision ARGB Glas Schwarz (CGR-2DA4B-V)|14|Componenti pc|Case|Cougar|249929|
Informatica|T_0429_100581843|4711475648876|CA-1Z9-00SLWN-00|100|104.59|Thermaltake The Tower 250 mint/beere Tempered Glass (CA-1Z9-00SLWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/3d/d4/ba/f8/3dd4baf8a77b0f30e6fed87d8ff3d1fb.jpg|Thermaltake The Tower 250 mint/beere Tempered Glass (CA-1Z9-00SLWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100688977|4710562749328|KING45PRO(W)|22|81.95|Montech KING 45 PRO weiß ATX Mid-Tower Gehäuse mit 4 ARGB PWM-Lüftern, 360 mm Radiator|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Montech KING 45 PRO weiß ATX Mid-Tower Gehäuse mit 4 ARGB PWM-Lüftern, 360 mm Radiator|14|Componenti pc|Case|Montech|249929|
Informatica|T_0429_100583572|5056547207650|CM-H92FW-R1|15|140.86|NZXT H9 Flow RGB 2025 All White Midi Tower ATX Gaming Gehäuse weiß mit - Midi/Minitower - Tower (CM-H92FW-R1)|https://d2zs7efolu1fdi.cloudfront.net/images/3b/43/93/80/3b439380d36c0a76de73943d37fa87ae.jpg|NZXT H9 Flow RGB 2025 All White Midi Tower ATX Gaming Gehäuse weiß mit - Midi/Minitower - Tower (CM-H92FW-R1)|14|Componenti pc|Case|Nzxt|249929|
Informatica|T_0429_100432495|4711475641068|CA-1Y4-00S6WN-00|100|170.96|Thermaltake The Tower 300 - Micro Tower - PC - Weiß - micro ATX - Mini-ITX - SPCC - Gehärtetes Glas - 21 cm (CA-1Y4-00S6WN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/a7/3a/7e/3a/a73a7e3ab1389b9bb65810881a916554.jpg|Thermaltake The Tower 300 - Micro Tower - PC - Weiß - micro ATX - Mini-ITX - SPCC - Gehärtetes Glas - 21 cm (CA-1Y4-00S6WN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100692022|0886523003946|PH-F140T30_BG_3P|53|91.59|Phanteks T30 PWM 140mm Lüfter 3er Pack - schwarz (PH-F140T30_BG_3P)|https://d2zs7efolu1fdi.cloudfront.net/images/82/c7/a4/ab/82c7a4abcf8e4d1204a77c5755ced958.jpg|Phanteks T30 PWM 140mm Lüfter 3er Pack - schwarz (PH-F140T30_BG_3P)|14|Componenti pc|Case|Phanteks|249929|
Informatica|T_0429_100696552|4718466019974|CS-MRD-WT-1|10|88.79|SSUPD Meshroom D PC-Gehäuse, Mini-Gehäuse, ATX - weiß (CS-MRD-WT-1)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|SSUPD Meshroom D PC-Gehäuse, Mini-Gehäuse, ATX - weiß (CS-MRD-WT-1)|14|Componenti pc|Case|Ssupd|249929|
Informatica|T_0429_100698817|4711636014250|90DC00J0-B09030|47|199.45|ASUS GEH PROART PA602 WALNUT WOOD TG PWM MODERN BLACK (90DC00J0-B09030)|https://d2zs7efolu1fdi.cloudfront.net/images/27/04/82/14/27048214dffb1dd38c1ba6629fa09b9b.jpg|ASUS GEH PROART PA602 WALNUT WOOD TG PWM MODERN BLACK (90DC00J0-B09030)|14|Componenti pc|Case|Asus|249929|
Informatica|T_0429_100589435|4719512158265|MF600-KGNN-S00|20|81.21|Cooler Master PC-Gehäuse Master Frame 600 Schwarz - Midi/Minitower - ATX (MF600-KGNN-S00)|https://d2zs7efolu1fdi.cloudfront.net/images/c9/bc/cc/9f/c9bccc9ff8898088288b1970245ec466.jpg|Cooler Master PC-Gehäuse Master Frame 600 Schwarz - Midi/Minitower - ATX (MF600-KGNN-S00)|14|Componenti pc|Case|Cooler Master|249929|
Informatica|T_0429_100700572|4044951041107|4044951041107|50|135.45|Sharkoon ELITE SHARK CM100 (schwarz, Tempered Glass x 2) (4044951041107)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Sharkoon ELITE SHARK CM100 (schwarz, Tempered Glass x 2) (4044951041107)|14|Componenti pc|Case|Sharkoon|249929|
Informatica|T_0429_100456905|6974433740847|GEO-M2-MB|10|126.74|Geometric Future M2 THE ARK Gehäuse Mesh - schwarz - Mini-ITX-Gehäuse sowie M-ATX Gehäuse in Schwarz - für Mainboards im Mini-ITX oder M-ATX Format - acht verschiedene Installationsmöglichkeiten - ex|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Geometric Future M2 THE ARK Gehäuse Mesh - schwarz - Mini-ITX-Gehäuse sowie M-ATX Gehäuse in Schwarz - für Mainboards im Mini-ITX oder M-ATX Format - acht verschiedene Installationsmöglichkeiten - externer IO-Hub - Mesh-Gitter für verbesserte Luftzufuhr - bis zu sieben 120 mm Lüfter und zwei gleichzeitige ... (GEO-M2-MB)|14|Componenti pc|Case|Geometric Future|249929|
Informatica|T_0429_100704842|4711475648753|CL-F207-PL12SW-A|300|101.68|120mm Thermaltake TS120 EX RGB White 3Pack Fan White (CL-F207-PL12SW-A)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|120mm Thermaltake TS120 EX RGB White 3Pack Fan White (CL-F207-PL12SW-A)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0435_B50949522|6933412728702|R-ASN4S-WHGPMN-G|26|47.87|DeepCool ASSASSIN 4S WH Processore Raffreddatore d'aria 14 cm Bianco 1 pz (warehouse linden----ASSASSIN 4S WH [we)|https://static.sellrapido.com/images/_ext/1/1/8/118180683.jpg|Ambiente di utilizzo Processore Numero dei condotti termici 7 Velocità del ventilatore (min) 500 Giri/min Profondità radiatore 14 cm Dimensione della ventola (L x P x A) 140 x 140 x 25 mm flusso d'aria massimo 61,25 pdc/min Larghezza radiatore 11 cm Consumi 3,6 W Tipo di imballo Scatola Peso 1,38 kg Tensione stimata 12 V Corrente ventilatore 0,2 A Livello di rumore della ventola (max) 29,3 dB Con|20.33|Componenti pc|Dissipatori|Deepcool|249935|
Informatica|T_0429_100472041|5420016870483|RDLAK16U758BL|13|1355.76|Lanview RDLAK16U758BL Rack 16U Schwarz (RDLAK16U758BL)|https://d2zs7efolu1fdi.cloudfront.net/images/89/33/a0/fc/8933a0fca4f6777ab3fbb0bc41432ade.jpg|Lanview RDLAK16U758BL Rack 16U Schwarz (RDLAK16U758BL)|14|Componenti pc|Case|Lanview|249929|
Informatica|T_0429_100598245|4260455649544|88887408|10|127.86|Inter-Tech IPC Backplane BP-4724-NVMe 12-fach f. SATA SAS und NVMe - Serial Attached SCSI (SAS) (88887408)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Inter-Tech IPC Backplane BP-4724-NVMe 12-fach f. SATA SAS und NVMe - Serial Attached SCSI (SAS) (88887408)|14|Componenti pc|Case|InteR-Tech|249929|
Informatica|T_0429_100827401|8720289757359|DS10-3409|100|143.14|DSIT 9 HE, 10” Serverschrank, mit Glastür, (BxTxH) 370x450x486mm (DS10-3409)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|DSIT 9 HE, 10” Serverschrank, mit Glastür, (BxTxH) 370x450x486mm (DS10-3409)|14|Componenti pc|Case|Dsit|249929|
Informatica|T_0429_100602537|4895265000492|ACPCC00017A|125|144.79|Arctic PC-Gehäuse ACPCC00017A White (ACPCC00017A)|https://d2zs7efolu1fdi.cloudfront.net/images/18/a2/98/bf/18a298bf903bcdc7320f47042ada8218.jpg|Arctic PC-Gehäuse ACPCC00017A White (ACPCC00017A)|14|Componenti pc|Case|Arctic|249929|
Informatica|T_0429_100602586|8595105004371|RAC-PO-X61-XD|14|108.74|Triton RAC-PO-X61-XD - Rack-Basis - RAL 7035 (RAC-PO-X61-XD)|https://d2zs7efolu1fdi.cloudfront.net/images/2e/9c/61/00/2e9c610042e7754e03abf06b91861ec6.jpg|Triton RAC-PO-X61-XD - Rack-Basis - RAL 7035 (RAC-PO-X61-XD)|14|Componenti pc|Case|Triton|249929|
Informatica|T_0429_100501594|5715063211786|RAF115WH-UK|23|98|Lanview RAF115WH-UK - Weiß - 2 Lüfter - 1U - 487 mm - 133 mm - 45 mm (RAF115WH-UK)|https://d2zs7efolu1fdi.cloudfront.net/images/cf/58/78/ec/cf5878ec8b49c8143b2efe260af941f5.jpg|Lanview RAF115WH-UK - Weiß - 2 Lüfter - 1U - 487 mm - 133 mm - 45 mm (RAF115WH-UK)|14|Componenti pc|Case|Lanview|249929|
Informatica|T_0429_100507341|4711475647077|CA-1Z8-00M6WN-00|72|104.4|Thermaltake CTE E550 TG Snow White (CA-1Z8-00M6WN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/45/a6/45/4b/45a6454b2d75c9c0bbe6ef129147bafc.jpg|Thermaltake CTE E550 TG Snow White (CA-1Z8-00M6WN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0435_B52054991|6933412765295|R-CL6600-BKNNA0-G-1|37|135.17|DeepCool CL6600 Midi Tower Nero (DeepCool CL6600 ARGB Modular Split-Chamber Mid-Tower ATX Case, Tempered Glass Panels, Pre-installed 360mm ARGB Liquid Cooler, 2 x FL12R SE ARGB Fans, USB 3.0, Mini-IT|https://static.sellrapido.com/images/_ext/1/3/8/138127916.jpg||29.53|Componenti pc|Case|Deepcool|249935|
Informatica|T_0429_100510170|4260052191712|BGW65|36|88.29|be quiet! Light Base 600 DX Midi-Tower schwarz ATX Glasfenster ARGB BGW65 (BGW65)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|be quiet! Light Base 600 DX Midi-Tower schwarz ATX Glasfenster ARGB BGW65 (BGW65)|14|Componenti pc|Case|Be Quiet|249929|
Informatica|T_0429_100511859|4711475645691|CA-1Z1-00MEWN-00|100|183.65|Thermaltake The Tower 600 - Mid tower - ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Matcha Green - USB/Audio (CA-1Z1-00MEWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/b3/9e/74/22/b39e7422bd71a85f918bb87dc2637352.jpg|Thermaltake The Tower 600 - Mid tower - ATX - Seitenteil mit Fenster (gehärtetes Glas) - keine Spannungsversorgung (PS/2) - Matcha Green - USB/Audio (CA-1Z1-00MEWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100606619|4718466019851|O11DMIV2FX|65|81.24|Lian Li PC-Gehäuse O11 Dynamic Mini V2 Flow Schwarz - Gehäuse (O11DMIV2FX)|https://d2zs7efolu1fdi.cloudfront.net/images/d5/f0/1b/a6/d5f01ba604bb7d541dd35e0dbee1bf34.jpg|Lian Li PC-Gehäuse O11 Dynamic Mini V2 Flow Schwarz - Gehäuse (O11DMIV2FX)|14|Componenti pc|Case|Lian li|249929|
Informatica|T_0429_100873965|4711658548832|CA-11H-00FTWN-00|300|158.08|View 600 TG Transformative Teal (CA-11H-00FTWN-00)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|View 600 TG Transformative Teal (CA-11H-00FTWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100673564|0840440406570|CC-9011320-WW|236|214.21|Corsair AIR 5400 LX-R LINK Tempered Glass Mid-Tower Black (CC-9011320-WW)|https://d2zs7efolu1fdi.cloudfront.net/images/a5/f6/38/a2/a5f638a206068fbbb78d76048916ca27.jpg|Corsair AIR 5400 LX-R LINK Tempered Glass Mid-Tower Black (CC-9011320-WW)|14|Componenti pc|Case|Corsair|249929|
Informatica|T_0429_100677894|4251442513641|HVN-CA-BF360-03|293|140.09|HAVN PC-Gehäuse BF 360 Flow Weiss - Midi/Minitower - ATX (HVN-CA-BF360-03)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HAVN PC-Gehäuse BF 360 Flow Weiss - Midi/Minitower - ATX (HVN-CA-BF360-03)|14|Componenti pc|Case|Havn|249929|
Informatica|T_0429_100678519|4251442513658|HVN-CA-BF360-04|499|140.09|HAVN PC-Gehäuse BF 360 Flow Schwarz - Midi/Minitower - ATX (HVN-CA-BF360-04)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HAVN PC-Gehäuse BF 360 Flow Schwarz - Midi/Minitower - ATX (HVN-CA-BF360-04)|14|Componenti pc|Case|Havn|249929|
Informatica|T_0429_100901931|1220000351813|ACC-HYTE-LK-Y7TTI-BM|20|205.69|HYTE Y70 Touch Display Upgrade Blueberry Milk (36.8 Cm (14.5 Inches) Blue, (ACC-HYTE-LK-Y7TTI-BM)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HYTE Y70 Touch Display Upgrade Blueberry Milk (36.8 Cm (14.5 Inches) Blue, (ACC-HYTE-LK-Y7TTI-BM)|14|Componenti pc|Case|Hyte|249929|
Informatica|T_0429_100683878|4718466020659|G99.LAN217INFW.00|156|100.87|Lian Li LANCOOL 217 INF PC-Gehäuse Midi-Tower Tempered Glass RGB-Beleuchtung (G99.LAN217INFW.00)|https://d2zs7efolu1fdi.cloudfront.net/images/70/7e/dc/46/707edc464d7f5a76d13342517c53d98e.jpg|Lian Li LANCOOL 217 INF PC-Gehäuse Midi-Tower Tempered Glass RGB-Beleuchtung (G99.LAN217INFW.00)|14|Componenti pc|Case|Lian li|249929|
Informatica|T_0429_100902769|5056547209340|CC-H62FW-01|100|122.77|NZXT H6 2026 Mid-Tower Airflow Gaming Gehäuse Weiß Glasfenster (CC-H62FW-01)|https://d2zs7efolu1fdi.cloudfront.net/images/87/14/84/fa/871484facf2cac3e18db039188c83ddf.jpg|NZXT H6 2026 Mid-Tower Airflow Gaming Gehäuse Weiß Glasfenster (CC-H62FW-01)|14|Componenti pc|Case|Nzxt|249929|
Informatica|T_0429_100545284|0886523303565|PH-EC400GA_DMW01|372|80.33|Phanteks Eclipse G400A Midi-Tower Tempered Glass D-RGB - weiß (PH-EC400GA_DMW01)|https://d2zs7efolu1fdi.cloudfront.net/images/d3/ce/06/1d/d3ce061de21dc86d08dc7509d6a48a6e.jpg|Phanteks Eclipse G400A Midi-Tower Tempered Glass D-RGB - weiß (PH-EC400GA_DMW01)|14|Componenti pc|Case|Phanteks|249929|
Informatica|T_0435_B50982647|1220000352520|CS-HYTE-X50G-BB|140|86.66|HYTE X50 Midi Tower Nero (HYTE X50 MID TOWER CASE PITCH BLACK)|https://static.sellrapido.com/images/_ext/1/3/2/132588213.jpg||26.79|Componenti pc|Case|Hyte|249935|
Informatica|T_0429_100685072|1220000352544|CS-HYTE-X50G-WW|86|104.47|HYTE X50 Midi Tower - Snow White (CS-HYTE-X50G-WW)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|HYTE X50 Midi Tower - Snow White (CS-HYTE-X50G-WW)|14|Componenti pc|Case|Hyte|249929|
Informatica|T_0429_100906290|0840440408017|CC-9011331-WW|10|190.49|CORSAIR FRAME 5000D (CC-9011331-WW)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|CORSAIR FRAME 5000D (CC-9011331-WW)|14|Componenti pc|Case|Corsair|249929|
Informatica|T_0429_100546334|6970620554037|T6SILVER|11|112.27|Jonsbo T6 PC Gehäuse Mini-Tower Mini-ITX Tempered Glass Holz - silber (T6 SILVER)|https://d2zs7efolu1fdi.cloudfront.net/images/1c/20/08/a2/1c2008a21bbb60b65f8c6fed1263c04f.jpg|Jonsbo T6 PC Gehäuse Mini-Tower Mini-ITX Tempered Glass Holz - silber (T6 SILVER)|14|Componenti pc|Case|Jonsbo|249929|
Informatica|T_0429_100685991|6970620554938|TK-4WHITE|14|131.55|Jonsbo PC-Gehäuse TK-4 WHITE Midi-Tower ATX Tempered Glass Weiß (TK-4 WHITE)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Jonsbo PC-Gehäuse TK-4 WHITE Midi-Tower ATX Tempered Glass Weiß (TK-4 WHITE)|14|Componenti pc|Case|Jonsbo|249929|
Informatica|T_0429_100550572|4711475648852|CA-1Z1-00MCWN-00|100|183.65|Thermaltake The Tower 600 dunkelgruen Tempered Glass x 3 (CA-1Z1-00MCWN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/88/dc/69/9f/88dc699f77744ce442f7d74f6ddfd9b4.jpg|Thermaltake The Tower 600 dunkelgruen Tempered Glass x 3 (CA-1Z1-00MCWN-00)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100923307|4711658547514|CL-F250-PL12SW-A|300|81.92|Lüfter Thermaltake SWAFAN 120 EX INFINITY (3er Pack) Wood (CL-F250-PL12SW-A)|https://d2zs7efolu1fdi.cloudfront.net/images/14/56/e9/86/1456e9861feecec2ab2dfca6d33909fd.jpg|Lüfter Thermaltake SWAFAN 120 EX INFINITY (3er Pack) Wood (CL-F250-PL12SW-A)|14|Componenti pc|Case|Thermaltake|249929|
Informatica|T_0429_100693513|4066733533105|PY-PRE866|10|197.73|FSC PCIe x8 HHHL x2 Riser 2U Right (PY-PRE866)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|FSC PCIe x8 HHHL x2 Riser 2U Right (PY-PRE866)|14|Componenti pc|Case|Fujitsu Technology Solutions|249929|
Informatica|T_0435_B51768750|6933412729761|R-ASN4-BKNVNN-GJD|139|78.05|DeepCool ASSASSIN VC ELITE Processore Raffreddatore d'aria 120/140 mm Nero 1 pz (DeepCool ASSASSIN VC ELITE Black Dual-Tower CPU Cooler Vapor Chamber Base, 7 Heatpipes, 300W TDP, Quiet Dual Fans [140|https://static.sellrapido.com/images/_ext/1/3/5/135111791.jpg|Ambiente di utilizzo Processore Numero dei condotti termici 7 Velocità del ventilatore (min) 500 Giri/min Profondità radiatore 14 cm Dimensione della ventola (L x P x A) 140 x 140 x 25 mm Distanziatori per prese CPU S&#236; flusso d'aria massimo 61,25 pdc/min Velocità di rotazione della ventola 2 (max) 1700 Giri/min Larghezza radiatore 11 cm Consumi 4,8 W Numero di pale del ventilatore 9 Tipo di |18.16|Componenti pc|Dissipatori|Deepcool|249935|
Informatica|T_0429_100564655|4710483777202|CGR-58M6B|12|100.59|Cougar Gehäuse Midi-Tower FV270 Schwarz (CGR-58M6B)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Cougar Gehäuse Midi-Tower FV270 Schwarz (CGR-58M6B)|14|Componenti pc|Case|Cougar|249929|
Informatica|T_0429_100564656|4710483777219|CGR-58M6W|20|118.87|Cougar Gehäuse Midi-Tower FV270 Weiß (CGR-58M6W)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Cougar Gehäuse Midi-Tower FV270 Weiß (CGR-58M6W)|14|Componenti pc|Case|Cougar|249929|
Informatica|T_0429_8788555|4065221917151|PY-PREM03|16|114.12|Fujitsu - Riser Card - für PRIMERGY RX2530 M7 (PY-PREM03)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Fujitsu - Riser Card - für PRIMERGY RX2530 M7 (PY-PREM03)|14|Accessori|Cavi E Accessori|Fujitsu Technology Solutions|249929|
Informatica|T_0429_100568573|4250078173540|IB-574SSK-12G|20|185.93|ICY BOX HD enclosure backplane 2x SATA 3.5 - Laufwerks-Gehäuse - 3,5 (IB-574SSK-12G)|https://d2zs7efolu1fdi.cloudfront.net/images/c5/9d/09/99/c59d099948b7c6fa518145df407b0e56.jpg|ICY BOX HD enclosure backplane 2x SATA 3.5 - Laufwerks-Gehäuse - 3,5 (IB-574SSK-12G)|14|Componenti pc|Case|Icy Box|249929|
Informatica|T_0429_100581781|7340172707189|FD-C-MES3A-03|15|179.47|Fractal Design Meshify 3 Ambience Pro RGB Light Tint Black (FD-C-MES3A-03)|https://d2zs7efolu1fdi.cloudfront.net/images/eb/0d/41/77/eb0d4177acf6f8a97c786d7050b568c2.jpg|Fractal Design Meshify 3 Ambience Pro RGB Light Tint Black (FD-C-MES3A-03)|14|Componenti pc|Case|Fractal Design|249929|
Informatica|T_0429_100581786|7340172707233|FD-C-MES3X-03|18|203.89|Fractal Design Meshify 3 XL Ambience Pro RGB Light Tint Black (FD-C-MES3X-03)|https://d2zs7efolu1fdi.cloudfront.net/images/44/7b/69/ae/447b69ae67afdfae6dbd8fbb0a2b83fa.jpg|Fractal Design Meshify 3 XL Ambience Pro RGB Light Tint Black (FD-C-MES3X-03)|14|Componenti pc|Case|Fractal Design|249929|
Informatica|T_0429_100582972|4711475647572|CA-11B-00F6NN-00|48|338.88|Thermaltake Geh AX700 Super TowerSnow White retail - Tower (CA-11B-00F6NN-00)|https://d2zs7efolu1fdi.cloudfront.net/images/8f/08/ce/34/8f08ce341ffdd2eb37aec3c24552a116.jpg|Thermaltake Geh AX700 Super TowerSnow White retail - Tower (CA-11B-00F6NN-00)|14|Componenti pc|Case|Thermaltake|249929|
